Zip Code,Estimated Total Population 2000, Estimated Total Population 2001, Estimated Total Population 2002, Estimated Total Population 2003, Estimated Total Population 2004, Estimated Total Population 2005, Estimated Total Population 2006, Estimated Total Population 2007, Estimated Total Population 2008, Estimated Total Population 2009, Estimated Total Population 2010, Estimated Total Population 2011, Estimated Total Population 2012, Estimated Total Population 2013, Estimated Total Population 2014, Estimated Total Population 2015, Estimated Total Population 2016
76006, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76007, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76010, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76011, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76012, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76013, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76014, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76015, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76016, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76017, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76018, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76019, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76050, 12892, 13078, 13202, 13476, 13687, 13888, 14123, 14359, 14599, 14818, 14998, 15084, 15197, 15219, 15390, 15404, 15303, 2106
76063, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
76094, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76096, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76228, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
76244, 470, 477, 481, 483, 483, 487, 492, 495, 499, 502, 503, 505, 506, 503, 502, 504, 501, 33
76248, 470, 477, 481, 483, 483, 487, 492, 495, 499, 502, 503, 505, 506, 503, 502, 504, 501, 33
76426, 2837, 2849, 2846, 2895, 2922, 2958, 3038, 3099, 3166, 3226, 3252, 3252, 3267, 3286, 3310, 3317, 3356, 415
76530, 5095, 5151, 5182, 5273, 5338, 5399, 5475, 5551, 5630, 5698, 5751, 5788, 5803, 5850, 6057, 6200, 6438, 656
76665, 7859, 8085, 8269, 8381, 8612, 8866, 9140, 9418, 9559, 9685, 9779, 9844, 9915, 10025, 10130, 10272, 10414, 1920
76681, 49428, 50551, 51754, 53173, 54698, 56037, 57221, 58359, 59376, 60854, 62323, 63674, 64841, 66590, 68032, 69130, 69740, 12895
76874, 148, 154, 160, 165, 172, 178, 185, 191, 196, 202, 207, 211, 212, 216, 215, 215, 223, 59
76880, 89, 85, 82, 80, 80, 80, 80, 79, 78, 76, 75, 75, 75, 78, 75, 74, 76, -14
77360, 4530, 4612, 4691, 4741, 4816, 4894, 5010, 5107, 5193, 5254, 5293, 5349, 5360, 5354, 5365, 5398, 5440, 763
77367, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
77535, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
77575, 3620, 3701, 3786, 3821, 3882, 3973, 4083, 4183, 4274, 4363, 4440, 4451, 4509, 4540, 4580, 4574, 4571, 820
78060, 2164, 2214, 2233, 2242, 2263, 2289, 2316, 2333, 2343, 2354, 2363, 2379, 2385, 2381, 2380, 2365, 2351, 199
79346, 2676, 2686, 2694, 2686, 2692, 2699, 2728, 2745, 2757, 2755, 2742, 2762, 2765, 2762, 2769, 2787, 2802, 66
79544, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
79760, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
79761, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
79762, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
79763, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
79764, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
79765, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
79766, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
79768, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
79769, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
80542, 39979, 41060, 42183, 42759, 43614, 44802, 46217, 47511, 48703, 49882, 50919, 51025, 51282, 51577, 52302, 52727, 53242, 10940
80809, 9401, 9374, 9379, 9330, 9336, 9402, 9466, 9522, 9597, 9586, 9560, 9574, 9711, 9737, 9786, 9941, 10160, 159
81021, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
82836, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
82934, 5095, 5151, 5182, 5273, 5338, 5399, 5475, 5551, 5630, 5698, 5751, 5788, 5803, 5850, 6057, 6200, 6438, 656
83111, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
83210, 20054, 20368, 20386, 20315, 20364, 20447, 20537, 20537, 20480, 20430, 20368, 20341, 20364, 20323, 20317, 20229, 20172, 314
83232, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
83313, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
83611, 9401, 9374, 9379, 9330, 9336, 9402, 9466, 9522, 9597, 9586, 9560, 9574, 9711, 9737, 9786, 9941, 10160, 159
83642, 7859, 8085, 8269, 8381, 8612, 8866, 9140, 9418, 9559, 9685, 9779, 9844, 9915, 10025, 10130, 10272, 10414, 1920
83646, 7859, 8085, 8269, 8381, 8612, 8866, 9140, 9418, 9559, 9685, 9779, 9844, 9915, 10025, 10130, 10272, 10414, 1920
83669, 89, 85, 82, 80, 80, 80, 80, 79, 78, 76, 75, 75, 75, 78, 75, 74, 76, -14
83680, 7859, 8085, 8269, 8381, 8612, 8866, 9140, 9418, 9559, 9685, 9779, 9844, 9915, 10025, 10130, 10272, 10414, 1920
84014, 567, 563, 558, 553, 551, 546, 545, 541, 536, 530, 524, 535, 534, 542, 542, 540, 540, -43
84066, 148, 154, 160, 165, 172, 178, 185, 191, 196, 202, 207, 211, 212, 216, 215, 215, 223, 59
84305, 17753, 17816, 17797, 17824, 17863, 17980, 18162, 18343, 18416, 18456, 18461, 18483, 18519, 18589, 18708, 18755, 18841, 708
84334, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
84539, 21969, 22165, 22253, 22600, 22835, 23056, 23337, 23619, 23910, 24159, 24342, 24543, 24670, 24761, 24823, 24884, 25079, 2373
84730, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
84754, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
85322, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
85545, 148, 154, 160, 165, 172, 178, 185, 191, 196, 202, 207, 211, 212, 216, 215, 215, 223, 59
86301, 1699, 1652, 1611, 1575, 1547, 1525, 1486, 1456, 1419, 1387, 1349, 1349, 1357, 1361, 1363, 1342, 1323, -350
86302, 1699, 1652, 1611, 1575, 1547, 1525, 1486, 1456, 1419, 1387, 1349, 1349, 1357, 1361, 1363, 1342, 1323, -350
86303, 1699, 1652, 1611, 1575, 1547, 1525, 1486, 1456, 1419, 1387, 1349, 1349, 1357, 1361, 1363, 1342, 1323, -350
86304, 1699, 1652, 1611, 1575, 1547, 1525, 1486, 1456, 1419, 1387, 1349, 1349, 1357, 1361, 1363, 1342, 1323, -350
86305, 1699, 1652, 1611, 1575, 1547, 1525, 1486, 1456, 1419, 1387, 1349, 1349, 1357, 1361, 1363, 1342, 1323, -350
86313, 1699, 1652, 1611, 1575, 1547, 1525, 1486, 1456, 1419, 1387, 1349, 1349, 1357, 1361, 1363, 1342, 1323, -350
86330, 1699, 1652, 1611, 1575, 1547, 1525, 1486, 1456, 1419, 1387, 1349, 1349, 1357, 1361, 1363, 1342, 1323, -350
87936, 822, 806, 804, 793, 796, 800, 796, 785, 797, 786, 789, 791, 790, 796, 800, 800, 804, -33
88039, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
88254, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
89403, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
90711, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
90712, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
90713, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
90714, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
90715, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
92324, 1160, 1137, 1134, 1116, 1120, 1126, 1119, 1102, 1119, 1102, 1106, 1117, 1114, 1137, 1156, 1158, 1170, -54
92346, 5455, 5461, 5440, 5482, 5497, 5509, 5535, 5561, 5589, 5607, 5610, 5647, 5671, 5734, 5775, 5799, 5789, 155
92501, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92502, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92503, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92504, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92505, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92506, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92507, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92508, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92509, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92513, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92514, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92515, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92516, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92517, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92519, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92521, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
92522, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
93241, 219, 212, 208, 201, 199, 196, 192, 186, 185, 179, 176, 186, 185, 186, 186, 185, 187, -43
93432, 896, 930, 949, 959, 995, 1023, 1051, 1083, 1114, 1135, 1151, 1182, 1198, 1224, 1265, 1291, 1301, 255
93517, 2837, 2849, 2846, 2895, 2922, 2958, 3038, 3099, 3166, 3226, 3252, 3252, 3267, 3286, 3310, 3317, 3356, 415
93653, 3831, 3810, 3782, 3730, 3716, 3705, 3732, 3697, 3676, 3686, 3678, 3664, 3680, 3683, 3683, 3691, 3682, -153
94562, 2164, 2214, 2233, 2242, 2263, 2289, 2316, 2333, 2343, 2354, 2363, 2379, 2385, 2381, 2380, 2365, 2351, 199
95017, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
95435, 4819, 4829, 4847, 4886, 4933, 4964, 4980, 4994, 4997, 5039, 5080, 5130, 5159, 5201, 5227, 5163, 5171, 261
95536, 25474, 26076, 26541, 26776, 27394, 28082, 28830, 29591, 29923, 30207, 30392, 30616, 30963, 31471, 32052, 32547, 33123, 4918
95602, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
95603, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
95604, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
95666, 7823, 7961, 8166, 8367, 8615, 8902, 9184, 9529, 9812, 9967, 10083, 10145, 10197, 10224, 10249, 10355, 10314, 2260
95695, 9096, 9398, 9686, 9982, 10263, 10567, 10907, 11228, 11532, 11778, 11971, 12046, 12108, 12135, 12272, 12520, 12700, 2875
95713, 4116, 4042, 4036, 3980, 3999, 4026, 4008, 3953, 4020, 3965, 3985, 3979, 3962, 3964, 3950, 3972, 4000, -131
95776, 9096, 9398, 9686, 9982, 10263, 10567, 10907, 11228, 11532, 11778, 11971, 12046, 12108, 12135, 12272, 12520, 12700, 2875
95901, 57398, 58680, 59924, 61094, 62090, 63443, 65010, 66425, 67535, 68310, 69169, 69668, 70378, 70982, 71454, 72783, 73415, 11771
95957, 7859, 8085, 8269, 8381, 8612, 8866, 9140, 9418, 9559, 9685, 9779, 9844, 9915, 10025, 10130, 10272, 10414, 1920
95965, 4321, 4344, 4357, 4352, 4365, 4372, 4409, 4379, 4392, 4428, 4439, 4449, 4526, 4561, 4558, 4584, 4560, 118
95966, 4321, 4344, 4357, 4352, 4365, 4372, 4409, 4379, 4392, 4428, 4439, 4449, 4526, 4561, 4558, 4584, 4560, 118
95971, 9953, 10100, 10226, 10289, 10474, 10614, 10825, 11070, 11357, 11576, 11750, 12055, 12248, 12333, 12629, 12694, 12797, 1797
96142, 28404, 29285, 30226, 30971, 31747, 32547, 33635, 34649, 35558, 36429, 37376, 37591, 38164, 38907, 39544, 39891, 40210, 8972
97017, 1160, 1137, 1134, 1116, 1120, 1126, 1119, 1102, 1119, 1102, 1106, 1117, 1114, 1137, 1156, 1158, 1170, -54
97033, 138061, 140000, 142226, 143533, 145007, 146600, 149487, 152028, 154094, 156001, 158233, 158526, 159746, 161772, 163501, 164934, 167103, 20172
97048, 4021, 4091, 4186, 4283, 4393, 4531, 4641, 4765, 4885, 4989, 5062, 5121, 5144, 5173, 5200, 5273, 5355, 1041
97114, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
97365, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
97391, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
97456, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
97494, 1462, 1464, 1440, 1406, 1410, 1401, 1393, 1389, 1384, 1366, 1342, 1342, 1355, 1353, 1351, 1354, 1347, -120
97733, 2402, 2416, 2435, 2448, 2472, 2501, 2542, 2569, 2592, 2601, 2609, 2616, 2633, 2648, 2648, 2651, 2694, 207
97812, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
97819, 2837, 2849, 2846, 2895, 2922, 2958, 3038, 3099, 3166, 3226, 3252, 3252, 3267, 3286, 3310, 3317, 3356, 415
97870, 49428, 50551, 51754, 53173, 54698, 56037, 57221, 58359, 59376, 60854, 62323, 63674, 64841, 66590, 68032, 69130, 69740, 12895
97917, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
98001, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
98002, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
98004, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
98005, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
98006, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
98007, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
98008, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
98009, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
98015, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
98020, 140714, 142356, 143899, 145266, 146223, 148021, 150306, 152227, 153445, 153913, 154583, 155132, 156410, 157311, 160081, 164266, 168285, 13869
98022, 25443, 25403, 25414, 25262, 25143, 25047, 25171, 25233, 25215, 25171, 25179, 25269, 25376, 25561, 25831, 25900, 26418, -264
98026, 140714, 142356, 143899, 145266, 146223, 148021, 150306, 152227, 153445, 153913, 154583, 155132, 156410, 157311, 160081, 164266, 168285, 13869
98027, 73005, 75528, 78208, 80377, 82627, 84937, 88000, 90872, 93466, 95963, 98660, 99624, 100863, 102966, 105379, 106490, 108602, 25655
98029, 73005, 75528, 78208, 80377, 82627, 84937, 88000, 90872, 93466, 95963, 98660, 99624, 100863, 102966, 105379, 106490, 108602, 25655
98030, 138061, 140000, 142226, 143533, 145007, 146600, 149487, 152028, 154094, 156001, 158233, 158526, 159746, 161772, 163501, 164934, 167103, 20172
98031, 138061, 140000, 142226, 143533, 145007, 146600, 149487, 152028, 154094, 156001, 158233, 158526, 159746, 161772, 163501, 164934, 167103, 20172
98032, 138061, 140000, 142226, 143533, 145007, 146600, 149487, 152028, 154094, 156001, 158233, 158526, 159746, 161772, 163501, 164934, 167103, 20172
98035, 138061, 140000, 142226, 143533, 145007, 146600, 149487, 152028, 154094, 156001, 158233, 158526, 159746, 161772, 163501, 164934, 167103, 20172
98042, 138061, 140000, 142226, 143533, 145007, 146600, 149487, 152028, 154094, 156001, 158233, 158526, 159746, 161772, 163501, 164934, 167103, 20172
98055, 95149, 97131, 99312, 100850, 102500, 104230, 106882, 109292, 111363, 113319, 115511, 117157, 117958, 119496, 121464, 122847, 125942, 20362
98056, 95149, 97131, 99312, 100850, 102500, 104230, 106882, 109292, 111363, 113319, 115511, 117157, 117958, 119496, 121464, 122847, 125942, 20362
98057, 95149, 97131, 99312, 100850, 102500, 104230, 106882, 109292, 111363, 113319, 115511, 117157, 117958, 119496, 121464, 122847, 125942, 20362
98058, 95149, 97131, 99312, 100850, 102500, 104230, 106882, 109292, 111363, 113319, 115511, 117157, 117958, 119496, 121464, 122847, 125942, 20362
98059, 95149, 97131, 99312, 100850, 102500, 104230, 106882, 109292, 111363, 113319, 115511, 117157, 117958, 119496, 121464, 122847, 125942, 20362
98064, 138061, 140000, 142226, 143533, 145007, 146600, 149487, 152028, 154094, 156001, 158233, 158526, 159746, 161772, 163501, 164934, 167103, 20172
98071, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
98089, 138061, 140000, 142226, 143533, 145007, 146600, 149487, 152028, 154094, 156001, 158233, 158526, 159746, 161772, 163501, 164934, 167103, 20172
98092, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
98101, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98102, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98103, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98104, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98105, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98106, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98107, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98108, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98109, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98111, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98112, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98113, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98114, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98115, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98116, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98117, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98118, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98119, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98121, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98122, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98124, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98125, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98126, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98127, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98129, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
98131, 564130, 568347, 573723, 575407, 577792, 580674, 588668, 595267, 599995, 604107, 609471, 612915, 617319, 627421, 641329, 663229, 687635, 45341
